contrast_label,model_a,model_b,mean_auc_a,mean_auc_b,mean_delta_a_minus_b,sd_delta,sem_delta,paired_t_p,wilcoxon_p,significance_paired_t,planned_contrast,fold_deltas
ESM-2 150M vs ESM-2 150M + ESM-1b 650M,ESM-2 150M,ESM-2 150M + ESM-1b 650M,0.8369067371921648,0.9290130011994625,-0.09210626400729767,0.02223214847616989,0.007030422646373851,3.6330260773533494e-07,0.001953125,***,False,-0.11764;-0.07658;-0.10989;-0.08972;-0.07413;-0.13658;-0.08813;-0.08351;-0.07832;-0.06656
ESM-2 150M vs ESM-2 150M + CaLM,ESM-2 150M,ESM-2 150M + CaLM,0.8369067371921648,0.8763286691286435,-0.0394219319364786,0.020792506595010463,0.006575167910430528,0.00020360074123459688,0.001953125,***,False,-0.04513;-0.04430;-0.05689;-0.02866;-0.02784;-0.08783;-0.03614;-0.02813;-0.02244;-0.01686
ESM-2 150M vs ESM-2 650M + CaLM,ESM-2 150M,ESM-2 650M + CaLM,0.8369067371921648,0.911421479829982,-0.07451474263781722,0.020076074688759313,0.006348612249213542,9.296384834527756e-07,0.001953125,***,False,-0.09176;-0.06942;-0.07863;-0.08626;-0.06706;-0.11909;-0.06240;-0.05931;-0.05301;-0.05819
ESM-2 150M vs ESM-1b 650M + CaLM,ESM-2 150M,ESM-1b 650M + CaLM,0.8369067371921648,0.9326770282398161,-0.09577029104765124,0.02436970041758508,0.007706375921552532,5.711826194196185e-07,0.001953125,***,False,-0.12133;-0.08331;-0.11496;-0.09255;-0.07628;-0.14607;-0.09163;-0.08528;-0.08011;-0.06619
ESM-2 150M vs ESM-2 650M + ESM-1b 650M + CaLM,ESM-2 150M,ESM-2 650M + ESM-1b 650M + CaLM,0.8369067371921648,0.9374034675965011,-0.1004967304043362,0.022157082907149163,0.007006684829177644,1.6634880291415414e-07,0.001953125,***,False,-0.12345;-0.08864;-0.11583;-0.10578;-0.08299;-0.14611;-0.09449;-0.08899;-0.08373;-0.07498
ESM-2 650M vs ESM-1b 650M,ESM-2 650M,ESM-1b 650M,0.8931497921824849,0.9266562600301128,-0.03350646784762783,0.01771519071712145,0.005602035185037542,0.00020724652385239485,0.001953125,***,False,-0.04168;-0.02998;-0.06308;-0.01027;-0.01321;-0.04830;-0.04601;-0.03721;-0.03481;-0.01052
ESM-2 650M vs CaLM,ESM-2 650M,CaLM,0.8931497921824849,0.8398663524403508,0.05328343974213405,0.029903124871365015,0.009456198374994302,0.00031974963180573585,0.001953125,***,False,0.05651;0.03788;0.00936;0.08929;0.07572;0.01461;0.02897;0.06096;0.06359;0.09594
ESM-2 650M vs ESM-2 150M + ESM-1b 650M,ESM-2 650M,ESM-2 150M + ESM-1b 650M,0.8931497921824849,0.9290130011994625,-0.03586320901697755,0.016497605378520002,0.0052170008934767495,7.272773156551834e-05,0.001953125,***,False,-0.04282;-0.03382;-0.06307;-0.01310;-0.01701;-0.04742;-0.04966;-0.03994;-0.03694;-0.01485
ESM-2 650M vs ESM-2 150M + CaLM,ESM-2 650M,ESM-2 150M + CaLM,0.8931497921824849,0.8763286691286435,0.016821123053841515,0.01865584387582545,0.0058994958320111885,0.019049327999079827,0.02734375,*,False,0.02968;-0.00154;-0.01007;0.04797;0.02927;0.00133;0.00233;0.01545;0.01895;0.03486
ESM-2 650M vs ESM-1b 650M + CaLM,ESM-2 650M,ESM-1b 650M + CaLM,0.8931497921824849,0.9326770282398161,-0.03952723605733112,0.018138121360294066,0.005735777597508081,7.135522628883127e-05,0.001953125,***,False,-0.04652;-0.04055;-0.06813;-0.01593;-0.01917;-0.05692;-0.05316;-0.04171;-0.03872;-0.01447
ESM-2 650M vs ESM-2 650M + ESM-1b 650M + CaLM,ESM-2 650M,ESM-2 650M + ESM-1b 650M + CaLM,0.8931497921824849,0.9374034675965011,-0.04425367541401608,0.014701227175150156,0.004648936227303763,5.384630631022767e-06,0.001953125,***,False,-0.04864;-0.04588;-0.06900;-0.02916;-0.02587;-0.05695;-0.05602;-0.04541;-0.04234;-0.02326
ESM-1b 650M vs CaLM,ESM-1b 650M,CaLM,0.9266562600301128,0.8398663524403508,0.08678990758976188,0.01571524621885202,0.004969597204192133,2.99130101187033e-08,0.001953125,***,False,0.09819;0.06786;0.07244;0.09956;0.08893;0.06291;0.07498;0.09818;0.09840;0.10646
ESM-1b 650M vs ESM-2 150M + ESM-2 650M,ESM-1b 650M,ESM-2 150M + ESM-2 650M,0.9266562600301128,0.8938422956327274,0.03281396439738539,0.017670824108107632,0.005588005231383359,0.00023711084218943707,0.001953125,***,False,0.04128;0.02869;0.06288;0.01121;0.01267;0.04884;0.04379;0.03609;0.03347;0.00921
ESM-1b 650M vs ESM-2 150M + ESM-1b 650M,ESM-1b 650M,ESM-2 150M + ESM-1b 650M,0.9266562600301128,0.9290130011994625,-0.0023567411693497186,0.0017565827805114031,0.0005554802485047666,0.002165620687644804,0.009765625,**,False,-0.00115;-0.00384;0.00001;-0.00283;-0.00381;0.00088;-0.00365;-0.00273;-0.00213;-0.00432
ESM-1b 650M vs ESM-2 150M + CaLM,ESM-1b 650M,ESM-2 150M + CaLM,0.9266562600301128,0.8763286691286435,0.05032759090146934,0.011050323160361608,0.0034944190067652758,1.6051136553518768e-07,0.001953125,***,False,0.07136;0.02844;0.05301;0.05824;0.04247;0.04962;0.04834;0.05266;0.05375;0.04538
ESM-1b 650M vs ESM-2 650M + CaLM,ESM-1b 650M,ESM-2 650M + CaLM,0.9266562600301128,0.911421479829982,0.015234780200130726,0.011205333370323728,0.0035434375391713976,0.0019923015802158143,0.001953125,**,False,0.02473;0.00332;0.03128;0.00063;0.00326;0.01836;0.02207;0.02148;0.02318;0.00405
ESM-1b 650M vs ESM-2 650M + ESM-1b 650M + CaLM,ESM-1b 650M,ESM-2 650M + ESM-1b 650M + CaLM,0.9266562600301128,0.9374034675965011,-0.01074720756638825,0.004214792925371659,0.0013328345510138528,2.0780363742562333e-05,0.001953125,***,False,-0.00696;-0.01590;-0.00592;-0.01889;-0.01267;-0.00865;-0.01001;-0.00820;-0.00754;-0.01274
CaLM vs ESM-2 150M + ESM-2 650M,CaLM,ESM-2 150M + ESM-2 650M,0.8398663524403508,0.8938422956327274,-0.053975943192376495,0.029903527599382456,0.009456325728775571,0.00029137266963446574,0.001953125,***,False,-0.05691;-0.03917;-0.00956;-0.08835;-0.07625;-0.01407;-0.03119;-0.06209;-0.06492;-0.09725
CaLM vs ESM-2 650M + ESM-1b 650M,CaLM,ESM-2 650M + ESM-1b 650M,0.8398663524403508,0.9344132370980782,-0.0945468846577273,0.018367000986728842,0.00580815569046232,5.5339474418036385e-08,0.001953125,***,False,-0.10267;-0.07745;-0.07542;-0.11718;-0.09917;-0.06569;-0.08077;-0.10456;-0.10437;-0.11820
CaLM vs ESM-2 150M + ESM-1b 650M,CaLM,ESM-2 150M + ESM-1b 650M,0.8398663524403508,0.9290130011994625,-0.0891466487591116,0.01652399405010406,0.005225345724139929,3.671507183590137e-08,0.001953125,***,False,-0.09934;-0.07170;-0.07243;-0.10239;-0.09273;-0.06203;-0.07864;-0.10090;-0.10052;-0.11078
CaLM vs ESM-2 150M + CaLM,CaLM,ESM-2 150M + CaLM,0.8398663524403508,0.8763286691286435,-0.03646231668829254,0.014543796334782555,0.004599152224352163,2.3789797813471214e-05,0.001953125,***,False,-0.02683;-0.03943;-0.01943;-0.04132;-0.04645;-0.01328;-0.02664;-0.04552;-0.04464;-0.06108
CaLM vs ESM-2 650M + CaLM,CaLM,ESM-2 650M + CaLM,0.8398663524403508,0.911421479829982,-0.07155512738963116,0.021067212467008458,0.006662037534644161,1.968034327779812e-06,0.001953125,***,False,-0.07346;-0.06455;-0.04116;-0.09893;-0.08567;-0.04454;-0.05291;-0.07670;-0.07522;-0.10241
CaLM vs ESM-1b 650M + CaLM,CaLM,ESM-1b 650M + CaLM,0.8398663524403508,0.9326770282398161,-0.09281067579946517,0.014016356909054301,0.004432361233044913,6.054817845770988e-09,0.001953125,***,False,-0.10303;-0.07844;-0.07749;-0.10522;-0.09489;-0.07153;-0.08213;-0.10267;-0.10231;-0.11041
CaLM vs ESM-2 650M + ESM-1b 650M + CaLM,CaLM,ESM-2 650M + ESM-1b 650M + CaLM,0.8398663524403508,0.9374034675965011,-0.09753711515615013,0.01673059142842254,0.005290677551550517,1.8599454192265427e-08,0.001953125,***,False,-0.10515;-0.08376;-0.07836;-0.11845;-0.10159;-0.07156;-0.08499;-0.10638;-0.10593;-0.11920
ESM-2 150M + ESM-2 650M vs ESM-2 650M + ESM-1b 650M,ESM-2 150M + ESM-2 650M,ESM-2 650M + ESM-1b 650M,0.8938422956327274,0.9344132370980782,-0.040570941465350806,0.013801762196314071,0.004364500426436045,6.549225276658077e-06,0.001953125,***,False,-0.04576;-0.03827;-0.06586;-0.02883;-0.02292;-0.05162;-0.04958;-0.04247;-0.03945;-0.02095
ESM-2 150M + ESM-2 650M vs ESM-2 150M + ESM-1b 650M,ESM-2 150M + ESM-2 650M,ESM-2 150M + ESM-1b 650M,0.8938422956327274,0.9290130011994625,-0.03517070556673511,0.016391892039405657,0.005183571400410441,8.039981802068763e-05,0.001953125,***,False,-0.04243;-0.03253;-0.06287;-0.01404;-0.01648;-0.04796;-0.04744;-0.03881;-0.03560;-0.01354
ESM-2 150M + ESM-2 650M vs ESM-2 150M + CaLM,ESM-2 150M + ESM-2 650M,ESM-2 150M + CaLM,0.8938422956327274,0.8763286691286435,0.017513626504083956,0.01840804833096057,0.0058211360004296435,0.014748639093537599,0.01953125,*,False,0.03008;-0.00025;-0.00987;0.04702;0.02980;0.00079;0.00455;0.01657;0.02028;0.03617
ESM-2 150M + ESM-2 650M vs ESM-1b 650M + CaLM,ESM-2 150M + ESM-2 650M,ESM-1b 650M + CaLM,0.8938422956327274,0.9326770282398161,-0.038834732607088675,0.018098669431599455,0.005723301802231929,8.03690917031013e-05,0.001953125,***,False,-0.04612;-0.03926;-0.06793;-0.01687;-0.01863;-0.05746;-0.05094;-0.04058;-0.03739;-0.01316
ESM-2 150M + ESM-2 650M vs ESM-2 650M + ESM-1b 650M + CaLM,ESM-2 150M + ESM-2 650M,ESM-2 650M + ESM-1b 650M + CaLM,0.8938422956327274,0.9374034675965011,-0.04356117196377364,0.01470468979358683,0.004650031203396561,6.14472964403804e-06,0.001953125,***,False,-0.04824;-0.04459;-0.06880;-0.03010;-0.02534;-0.05749;-0.05380;-0.04429;-0.04101;-0.02195
ESM-2 650M + ESM-1b 650M vs ESM-2 150M + ESM-1b 650M,ESM-2 650M + ESM-1b 650M,ESM-2 150M + ESM-1b 650M,0.9344132370980782,0.9290130011994625,0.005400235898615702,0.0036899083157316396,0.0011668514634907694,0.0012401164629814113,0.001953125,**,False,0.00333;0.00574;0.00299;0.01478;0.00644;0.00366;0.00213;0.00366;0.00385;0.00741
ESM-2 650M + ESM-1b 650M vs ESM-2 150M + CaLM,ESM-2 650M + ESM-1b 650M,ESM-2 150M + CaLM,0.9344132370980782,0.8763286691286435,0.058084567969434765,0.011150929319316681,0.0035262334676591733,4.99039659078998e-08,0.001953125,***,False,0.07584;0.03802;0.05599;0.07585;0.05272;0.05241;0.05412;0.05904;0.05973;0.05712
ESM-2 650M + ESM-1b 650M vs ESM-2 650M + CaLM,ESM-2 650M + ESM-1b 650M,ESM-2 650M + CaLM,0.9344132370980782,0.911421479829982,0.022991757268096148,0.0076059025983974335,0.002405197587232883,5.200813677788231e-06,0.001953125,***,False,0.02921;0.01290;0.03426;0.01825;0.01350;0.02115;0.02786;0.02786;0.02915;0.01578
ESM-2 650M + ESM-1b 650M vs ESM-1b 650M + CaLM,ESM-2 650M + ESM-1b 650M,ESM-1b 650M + CaLM,0.9344132370980782,0.9326770282398161,0.0017362088582621338,0.005174822133110598,0.0016364224426880522,0.31634038052335495,0.4921875,n.s.,False,-0.00036;-0.00099;-0.00207;0.01196;0.00428;-0.00583;-0.00137;0.00189;0.00206;0.00779
ESM-2 150M + ESM-1b 650M vs ESM-2 150M + CaLM,ESM-2 150M + ESM-1b 650M,ESM-2 150M + CaLM,0.9290130011994625,0.8763286691286435,0.05268433207081906,0.010344811417032074,0.0032713166042735325,6.076063411559111e-08,0.001953125,***,False,0.07251;0.03228;0.05300;0.06107;0.04628;0.04875;0.05199;0.05538;0.05588;0.04971
ESM-2 150M + ESM-1b 650M vs ESM-2 650M + CaLM,ESM-2 150M + ESM-1b 650M,ESM-2 650M + CaLM,0.9290130011994625,0.911421479829982,0.017591521369480445,0.01016201667804868,0.003213511832325183,0.0003930923065659357,0.001953125,***,False,0.02587;0.00716;0.03127;0.00346;0.00706;0.01749;0.02572;0.02420;0.02530;0.00837
ESM-2 150M + ESM-1b 650M vs ESM-1b 650M + CaLM,ESM-2 150M + ESM-1b 650M,ESM-1b 650M + CaLM,0.9290130011994625,0.9326770282398161,-0.003664027040353568,0.002824858560112289,0.0008932987117778506,0.002669986229503323,0.00390625,**,False,-0.00369;-0.00673;-0.00506;-0.00282;-0.00215;-0.00949;-0.00350;-0.00177;-0.00179;0.00038
ESM-2 150M + ESM-1b 650M vs ESM-2 650M + ESM-1b 650M + CaLM,ESM-2 150M + ESM-1b 650M,ESM-2 650M + ESM-1b 650M + CaLM,0.9290130011994625,0.9374034675965011,-0.008390466397038531,0.0034643849950649905,0.001095534727611656,3.130158266019127e-05,0.001953125,***,False,-0.00581;-0.01206;-0.00593;-0.01606;-0.00886;-0.00953;-0.00636;-0.00548;-0.00541;-0.00841
ESM-2 150M + CaLM vs ESM-2 650M + CaLM,ESM-2 150M + CaLM,ESM-2 650M + CaLM,0.8763286691286435,0.911421479829982,-0.035092810701338614,0.011066444872582926,0.0034995171398053892,3.4961918485132267e-06,0.001953125,***,False,-0.04663;-0.02512;-0.02173;-0.05761;-0.03922;-0.03126;-0.02627;-0.03118;-0.03058;-0.04133
ESM-2 150M + CaLM vs ESM-1b 650M + CaLM,ESM-2 150M + CaLM,ESM-1b 650M + CaLM,0.8763286691286435,0.9326770282398161,-0.05634835911117263,0.00984924807222524,0.003114605714825435,2.194646524514979e-08,0.001953125,***,False,-0.07620;-0.03901;-0.05806;-0.06389;-0.04844;-0.05824;-0.05549;-0.05715;-0.05767;-0.04933
ESM-2 150M + CaLM vs ESM-2 650M + ESM-1b 650M + CaLM,ESM-2 150M + CaLM,ESM-2 650M + ESM-1b 650M + CaLM,0.8763286691286435,0.9374034675965011,-0.06107479846785759,0.00999500199676548,0.003160697152770982,1.2298020160222638e-08,0.001953125,***,False,-0.07832;-0.04434;-0.05893;-0.07713;-0.05514;-0.05828;-0.05835;-0.06086;-0.06129;-0.05812
ESM-2 650M + CaLM vs ESM-1b 650M + CaLM,ESM-2 650M + CaLM,ESM-1b 650M + CaLM,0.911421479829982,0.9326770282398161,-0.021255548409834013,0.010790644436554279,0.0034123013840535806,0.00015342104682476514,0.001953125,***,False,-0.02957;-0.01389;-0.03633;-0.00629;-0.00922;-0.02698;-0.02922;-0.02597;-0.02709;-0.00800
ESM-2 650M + CaLM vs ESM-2 650M + ESM-1b 650M + CaLM,ESM-2 650M + CaLM,ESM-2 650M + ESM-1b 650M + CaLM,0.911421479829982,0.9374034675965011,-0.02598198776651898,0.007497876929534123,0.002371036871295764,1.662613967351577e-06,0.001953125,***,False,-0.03169;-0.01922;-0.03720;-0.01952;-0.01592;-0.02702;-0.03208;-0.02968;-0.03071;-0.01678
ESM-1b 650M + CaLM vs ESM-2 650M + ESM-1b 650M + CaLM,ESM-1b 650M + CaLM,ESM-2 650M + ESM-1b 650M + CaLM,0.9326770282398161,0.9374034675965011,-0.0047264393566849635,0.003980873535792027,0.0012588627450190635,0.004522969381210931,0.001953125,**,False,-0.00212;-0.00533;-0.00087;-0.01324;-0.00671;-0.00003;-0.00286;-0.00371;-0.00362;-0.00879
